name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Salem Lakes Marketplace,3960 Salem Blvd.,Virginia Beach,VA,23456,(757) 471-3353,36.7750464,-76.12099528,USA,https://stores.foodlion.com/va/virginia-beach/3960-salem-blvd.
Food Lion Grocery Store of Pleasant Valley Marketplace,4221 Pleasant Valley Road,Virginia Beach,VA,23464,(757) 495-9624,36.78756213,-76.15153491,USA,https://stores.foodlion.com/va/virginia-beach/4221-pleasant-valley-road
Food Lion Grocery Store of Indian Lakes,5020 Ferrell Pkwy,Virginia Beach,VA,23464,(757) 467-7516,36.7945667,-76.16499463,USA,https://stores.foodlion.com/va/virginia-beach/5020-ferrell-pkwy
Food Lion Grocery Store of Wood's Corner Shopping Center,1920 Centerville Turnpike,Virginia Beach,VA,23464,(757) 479-3690,36.777977,-76.1899602,USA,https://stores.foodlion.com/va/virginia-beach/1920-centerville-turnpike
Food Lion Grocery Store of Greenbrier,801 Volvo Parkway,Chesapeake,VA,23320,(757) 436-9304,36.76700656,-76.22807443,USA,https://stores.foodlion.com/va/chesapeake/801-volvo-parkway
Food Lion Grocery Store of Centerville Crossing,415 Centerville Turnpike,Chesapeake,VA,23322,(757) 482-4854,36.71346707,-76.18380457,USA,https://stores.foodlion.com/va/chesapeake/415-centerville-turnpike
Food Lion Grocery Store of Glenwood Square,717 Battlefield Blvd S,Chesapeake,VA,23322,(757) 482-5259,36.70172849,-76.2335515,USA,https://stores.foodlion.com/va/chesapeake/717-battlefield-blvd-s
Food Lion Grocery Store of Gainsborough Square,109 Gainsborough Square,Chesapeake,VA,23320,(757) 382-7799,36.73994594,-76.24385655,USA,https://stores.foodlion.com/va/chesapeake/109-gainsborough-square
Food Lion Grocery Store of Dominion Marketplace,910 Great Bridge Blvd.,Chesapeake,VA,23320,(757) 436-4555,36.75245235,-76.27290487,USA,https://stores.foodlion.com/va/chesapeake/910-great-bridge-blvd.
Food Lion Grocery Store of Las Gaviotas,1245 Cedar Road,Chesapeake,VA,23322,(757) 547-7927,36.71453319,-76.28342403,USA,https://stores.foodlion.com/va/chesapeake/1245-cedar-road
Food Lion Grocery Store of Deep Creek,2617 Moses Grandy Trail,Chesapeake,VA,23323,(757) 487-1228,36.73865628,-76.34293467,USA,https://stores.foodlion.com/va/chesapeake/2617-moses-grandy-trail
Food Lion Grocery Store of George Washington Commons,2800 Yadkin Rd,Chesapeake,VA,23323-2226,(757) 558-0168,36.77024237,-76.34770632,USA,https://stores.foodlion.com/va/chesapeake/2800-yadkin-rd
Food Lion Grocery Store of Portsmouth,2012 Victory Blvd.,Portsmouth,VA,23702,(757) 487-1304,36.79737606,-76.32903546,USA,https://stores.foodlion.com/va/portsmouth/2012-victory-blvd.
Food Lion Grocery Store of Airline Marketplace,3539 Airline Blvd.,Portsmouth,VA,23701,(757) 488-1099,36.80368819,-76.38066262,USA,https://stores.foodlion.com/va/portsmouth/3539-airline-blvd.
Food Lion Grocery Store of Suffolk,6550 Hampton Roads Pkwy,Suffolk,VA,23435,(757) 483-3206,36.8781048,-76.41870171,USA,https://stores.foodlion.com/va/suffolk/6550-hampton-roads-pkwy
Food Lion Grocery Store of Churchland,5734 Churchland Blvd.,Portsmouth,VA,23703,(757) 483-0480,36.86246331,-76.39042586,USA,https://stores.foodlion.com/va/portsmouth/5734-churchland-blvd.
Food Lion Grocery Store of Portsmouth,5610 Portsmouth Blvd,Portsmouth,VA,23701,(757) 488-8014,36.82051943,-76.37881994,USA,https://stores.foodlion.com/va/portsmouth/5610-portsmouth-blvd
Food Lion Grocery Store of Food Lion Plaza,2409 Taylor Rd,Chesapeake,VA,23321,(757) 465-6178,36.82575831,-76.40785217,USA,https://stores.foodlion.com/va/chesapeake/2409-taylor-rd
Food Lion Grocery Store of Taylor Road Plaza,3325 Taylor Rd Taylor Plz,Chesapeake,VA,23321,(757) 484-6383,36.84633674,-76.42550379,USA,https://stores.foodlion.com/va/chesapeake/3325-taylor-rd-taylor-plz
Food Lion Grocery Store of Bennett's Creek,3215 Bridge Rd,Suffolk,VA,23435-1771,(757) 484-4467,36.86266074,-76.48484766,USA,https://stores.foodlion.com/va/suffolk/3215-bridge-rd
Food Lion Grocery Store of Suburban Plaza,1010 Portsmouth Blvd,Suffolk,VA,23434,(757) 934-6484,36.74406195,-76.55197263,USA,https://stores.foodlion.com/va/suffolk/1010-portsmouth-blvd
Food Lion Grocery Store of King's Fork,2815 Godwin Blvd.,Suffolk,VA,23434,(757) 934-2745,36.77621514,-76.58432543,USA,https://stores.foodlion.com/va/suffolk/2815-godwin-blvd.
Food Lion Grocery Store of Holland Road,1524 Holland Rd,Suffolk,VA,23434,(757) 538-2678,36.72620782,-76.63686186,USA,https://stores.foodlion.com/va/suffolk/1524-holland-rd
Food Lion Grocery Store of Windsor,11435 Windsor Blvd,Windsor,VA,23487,(757) 242-3993,36.80500253,-76.72564566,USA,https://stores.foodlion.com/va/windsor/11435-windsor-blvd
Food Lion Grocery Store of Franklin,1328 Armory Drive,Franklin,VA,23851,(757) 562-6693,36.67171912,-76.94771647,USA,https://stores.foodlion.com/va/franklin/1328-armory-drive
Food Lion Grocery Store of Courtland,28344 Southampton Pkwy,Courtland,VA,23837,(757) 653-9790,36.686579,-77.02503383,USA,https://stores.foodlion.com/va/courtland/28344-southampton-pkwy
Food Lion Grocery Store of Murfreesboro,920 W Main St,Murfreesboro,NC,27855-1516,(252) 398-8582,36.44314788,-77.11962625,USA,https://stores.foodlion.com/nc/murfreesboro/920-w-main-st
Food Lion Grocery Store of Greenville,4330 E 10th St,Greenville,NC,27858,(252) 752-1380,35.5820866,-77.30980933,USA,https://stores.foodlion.com/nc/greenville/4330-e-10th-st
Food Lion Grocery Store of Greenville,3136 E 10th St,Greenville,NC,27834,(252) 757-3741,35.59899051,-77.33325972,USA,https://stores.foodlion.com/nc/greenville/3136-e-10th-st
Food Lion Grocery Store of Greenville,1914 Turnbury Dr,Greenville,NC,27858,(252) 321-8131,35.56838627,-77.35356688,USA,https://stores.foodlion.com/nc/greenville/1914-turnbury-dr
Food Lion Grocery Store of Greenville,620 Red Banks Road,Greenville,NC,27858,(252) 439-0209,35.58026729,-77.36913979,USA,https://stores.foodlion.com/nc/greenville/620-red-banks-road
Food Lion Grocery Store of Winterville,4822 Old Tar Road,Winterville,NC,28590,(252) 321-2368,35.5309253,-77.38600552,USA,https://stores.foodlion.com/nc/winterville/4822-old-tar-road
Food Lion Grocery Store of Greenville,3700 S Memorial Dr,Greenville,NC,27834,(252) 439-0467,35.56304076,-77.40624815,USA,https://stores.foodlion.com/nc/greenville/3700-s-memorial-dr
Food Lion Grocery Store of Greenville,2460 Stantonsburg Rd,Greenville,NC,27834,(252) 830-6259,35.606859,-77.413702,USA,https://stores.foodlion.com/nc/greenville/2460-stantonsburg-rd
Food Lion Grocery Store of Greenville,250 Easy St,Greenville,NC,27834,(252) 752-8484,35.65216591,-77.36897349,USA,https://stores.foodlion.com/nc/greenville/250-easy-st
Food Lion Grocery Store of Robersonville,22713 NC Hwy 903,Robersonville,NC,27871,(252) 795-3011,35.83207088,-77.25236177,USA,https://stores.foodlion.com/nc/robersonville/22713-nc-hwy-903
Food Lion Grocery Store of Elizabeth City Retail Center,1313 N Road St,Elizabeth City,NC,27909,(252) 335-2844,36.32783009,-76.22689962,USA,https://stores.foodlion.com/nc/elizabeth-city/1313-n-road-st
Food Lion Grocery Store of Weeksville Crossing,1805 Weeksville Rd,Elizabeth City,NC,27909,(252) 334-9516,36.27288291,-76.21119797,USA,https://stores.foodlion.com/nc/elizabeth-city/1805-weeksville-rd
Food Lion Grocery Store of Towne Square,1515 Eringhaus Rd,Elizabeth City,NC,27909,(252) 338-1676,36.29247629,-76.24440104,USA,https://stores.foodlion.com/nc/elizabeth-city/1515-eringhaus-rd
Food Lion Grocery Store of Elizabeth City,683 South Hughes Blvd.,Elizabeth City,NC,27909,(252) 331-1301,36.291007,-76.253115,USA,https://stores.foodlion.com/nc/elizabeth-city/683-south-hughes-blvd.
Food Lion Grocery Store of Hertford,321 Ocean Hwy S,Hertford,NC,27944,(252) 426-4009,36.17323352,-76.46209449,USA,https://stores.foodlion.com/nc/hertford/321-ocean-hwy-s
Food Lion Grocery Store of Edenton,300-C Virginia Road,Edenton,NC,27932,(252) 482-1950,36.07445557,-76.60963541,USA,https://stores.foodlion.com/nc/edenton/300-c-virginia-road
Food Lion Grocery Store of Plymouth,824 US Hwy 64 E,Plymouth,NC,27962,(252) 793-5784,35.86236112,-76.73114955,USA,https://stores.foodlion.com/nc/plymouth/824-us-hwy-64-e
Food Lion Grocery Store of Williamston,607 E. Blvd.,Williamston,NC,27892,(252) 792-1019,35.8453694,-77.04953313,USA,https://stores.foodlion.com/nc/williamston/607-e.-blvd.
Food Lion Grocery Store of Windsor,117 US Hwy 13 Bypass,Windsor,NC,27983-7118,(252) 794-3020,36.00770681,-76.95594362,USA,https://stores.foodlion.com/nc/windsor/117-us-hwy-13-bypass
Food Lion Grocery Store of Ahoskie,1498 E Memorial Dr,Ahoskie,NC,27910,(252) 332-5255,36.27244177,-76.97493017,USA,https://stores.foodlion.com/nc/ahoskie/1498-e-memorial-dr
Food Lion Grocery Store of China Grove,1408 N. Main Street,China Grove,NC,28023,(704) 855-0051,35.57777456,-80.56361018,USA,https://stores.foodlion.com/nc/china-grove/1408-n.-main-street
Food Lion Grocery Store of Centerview Square,106 S US 29 Hwy,China Grove,NC,28023,(704) 857-6189,35.56556956,-80.57830364,USA,https://stores.foodlion.com/nc/china-grove/106-s-us-29-hwy
Food Lion Grocery Store of China Grove,1460 S Main St,China Grove,NC,28023,(704) 857-5027,35.55878373,-80.59588552,USA,https://stores.foodlion.com/nc/china-grove/1460-s-main-st
Food Lion Grocery Store of Chapel Square,2825 N Cannon Blvd,Kannapolis,NC,28083,(704) 932-5608,35.53242704,-80.60994834,USA,https://stores.foodlion.com/nc/kannapolis/2825-n-cannon-blvd
Food Lion Grocery Store of Oak Avenue Mall,358 Oak Avenue Mall Dr,Kannapolis,NC,28081,(704) 933-1137,35.49777065,-80.62862456,USA,https://stores.foodlion.com/nc/kannapolis/358-oak-avenue-mall-dr
Food Lion Grocery Store of Boulevard Center,1746 S Cannon Blvd,Kannapolis,NC,28083-6104,(704) 933-6800,35.47028204,-80.61152279,USA,https://stores.foodlion.com/nc/kannapolis/1746-s-cannon-blvd
Food Lion Grocery Store of Winecoff Commons,547 Winecoff School Rd,Concord,NC,28027,(704) 795-2516,35.44324511,-80.62363297,USA,https://stores.foodlion.com/nc/concord/547-winecoff-school-rd
Food Lion Grocery Store of Concord,734 Cabarrus Ave W,Concord,NC,28027,(704) 788-3175,35.3979338,-80.60812712,USA,https://stores.foodlion.com/nc/concord/734-cabarrus-ave-w
Food Lion Grocery Store of Branchview Plaza,80 Branchview Dr NE,Concord,NC,28025,(704) 784-5318,35.4211063,-80.57277024,USA,https://stores.foodlion.com/nc/concord/80-branchview-dr-ne
Food Lion Grocery Store of Union,860 Union St S,Concord,NC,28025-5731,(704) 782-3166,35.3868961,-80.55992782,USA,https://stores.foodlion.com/nc/concord/860-union-st-s
Food Lion Grocery Store of Southgate Commons,3501 Hwy 601,Concord,NC,28025,(704) 795-1573,35.37031703,-80.54756552,USA,https://stores.foodlion.com/nc/concord/3501-hwy-601
Food Lion Grocery Store of Mount Pleasant,7230 Hwy 49 North,Mount Pleasant,NC,28124,(704) 436-2073,35.40501086,-80.45293987,USA,https://stores.foodlion.com/nc/mount-pleasant/7230-hwy-49-north
Food Lion Grocery Store of Locust,1004 Main St W,Locust,NC,28097-9774,(704) 888-6660,35.25537947,-80.43803751,USA,https://stores.foodlion.com/nc/locust/1004-main-st-w
Food Lion Grocery Store of Oakboro,230 Alonzo Rd,Oakboro,NC,28129,(704) 485-8575,35.22335596,-80.32091081,USA,https://stores.foodlion.com/nc/oakboro/230-alonzo-rd
Food Lion Grocery Store of Norwood,542 Fork Road,Norwood,NC,28128,(704) 474-3118,35.21644924,-80.1116395,USA,https://stores.foodlion.com/nc/norwood/542-fork-road
Food Lion Grocery Store of Marketplace,2104 Statesville Blvd,Salisbury,NC,28147,(704) 637-8948,35.6959027,-80.5166477,USA,https://stores.foodlion.com/nc/salisbury/2104-statesville-blvd
Food Lion Grocery Store of Salisbury,123 Mahaley Ave,Salisbury,NC,28144,(704) 639-9240,35.68419571,-80.48079461,USA,https://stores.foodlion.com/nc/salisbury/123-mahaley-ave
Food Lion Grocery Store of Westland Plaza,525 Jake Alexander Blvd W,Salisbury,NC,28147,(704) 636-7615,35.66168097,-80.50182313,USA,https://stores.foodlion.com/nc/salisbury/525-jake-alexander-blvd-w
Food Lion Grocery Store of Spencer,313 Salisbury Ave,Spencer,NC,28159,(704) 633-6724,35.69148719,-80.42531848,USA,https://stores.foodlion.com/nc/spencer/313-salisbury-ave
Food Lion Grocery Store of Innes Street Market,251 Faith Rd,Salisbury,NC,28146,(704) 637-3409,35.65239693,-80.46159804,USA,https://stores.foodlion.com/nc/salisbury/251-faith-rd
Food Lion Grocery Store of Rockwell,968 Main St. Hwy 52,Rockwell,NC,28138,(704) 279-5537,35.56084354,-80.41414976,USA,https://stores.foodlion.com/nc/rockwell/968-main-st.-hwy-52
Food Lion Grocery Store of Richfield,410 W. Church Street,Richfield,NC,28137,(704) 463-5916,35.47325719,-80.26745439,USA,https://stores.foodlion.com/nc/richfield/410-w.-church-street
Food Lion Grocery Store of Eastgate,833 Hwy 24-27 Bypass E,Albemarle,NC,28001,(704) 982-5817,35.34831987,-80.16848056,USA,https://stores.foodlion.com/nc/albemarle/833-hwy-24-27-bypass-e
Food Lion Grocery Store of Northwoods Plaza,2000 Hwy 52 N,Albemarle,NC,28001,(704) 983-6170,35.38847707,-80.1941818,USA,https://stores.foodlion.com/nc/albemarle/2000-hwy-52-n
Food Lion Grocery Store of Market At Wake Forest,12295 Capital Blvd,Wake Forest,NC,27587,(919) 569-0089,35.970399,-78.5531358,USA,https://stores.foodlion.com/nc/wake-forest/12295-capital-blvd
Food Lion Grocery Store of Wake Forest,161 Crenshaw Corners Dr.,Wake Forest,NC,27587,(919) 569-0089,35.970294,-78.552944,USA,https://stores.foodlion.com/nc/wake-forest/161-crenshaw-corners-dr.
Food Lion Grocery Store of Wakefield Crossing,13200 New Falls of Neuse Road,Raleigh,NC,27614,(919) 562-8912,35.94069154,-78.55920914,USA,https://stores.foodlion.com/nc/raleigh/13200-new-falls-of-neuse-road
Food Lion Grocery Store of Falls River,1121 Falls River Ave,Raleigh,NC,27614-6733,(919) 847-1640,35.90577173,-78.58925521,USA,https://stores.foodlion.com/nc/raleigh/1121-falls-river-ave
Food Lion Grocery Store of Litchford Village,8320-100 Litchford Rd.,Raleigh,NC,27602,(919) 790-8146,35.89168388,-78.59973431,USA,https://stores.foodlion.com/nc/raleigh/8320-100-litchford-rd.
Food Lion Grocery Store of Bent Tree Plaza Shopping Center,7905 Falls of Neuse Road,Raleigh,NC,27615-3312,(919) 847-8159,35.89338578,-78.62682148,USA,https://stores.foodlion.com/nc/raleigh/7905-falls-of-neuse-road
Food Lion Grocery Store of Greystone Village,7713 Lead Mine Rd,Raleigh,NC,27615-4805,(919) 518-1607,35.88608479,-78.66074567,USA,https://stores.foodlion.com/nc/raleigh/7713-lead-mine-rd
Food Lion Grocery Store of North Raleigh,9525 Strickland Road,Raleigh,NC,27615,(919) 676-0141,35.89900544,-78.65617767,USA,https://stores.foodlion.com/nc/raleigh/9525-strickland-road
Food Lion Grocery Store of Strickland Corners,12345 Strickland Road,Raleigh,NC,27613-1254,(919) 846-3589,35.90526553,-78.70292991,USA,https://stores.foodlion.com/nc/raleigh/12345-strickland-road
Food Lion Grocery Store of Leesville,9101 Leesville Rd,Raleigh,NC,27613-7546,(919) 848-6082,35.8961772,-78.72522712,USA,https://stores.foodlion.com/nc/raleigh/9101-leesville-rd
Food Lion Grocery Store of Raleigh,4827 Grove Barton Rd,Raleigh,NC,27613,(919) 781-4437,35.86782136,-78.71777594,USA,https://stores.foodlion.com/nc/raleigh/4827-grove-barton-rd
Food Lion Grocery Store of The Market At Perry Creek,7440-101 Louisburg Rd,Raleigh,NC,27616,(919) 875-1394,35.87403539,-78.53950292,USA,https://stores.foodlion.com/nc/raleigh/7440-101-louisburg-rd
Food Lion Grocery Store of Springhill,5621-113 Louisburg Rd.,Raleigh,NC,27616,(919) 981-0402,35.85465704,-78.55850101,USA,https://stores.foodlion.com/nc/raleigh/5621-113-louisburg-rd.
Food Lion Grocery Store of Mini City,4510 Capital Blvd.,Raleigh,NC,27604,(919) 876-8126,35.84541941,-78.57857466,USA,https://stores.foodlion.com/nc/raleigh/4510-capital-blvd.
Food Lion Grocery Store of Battle Bridge,6209 Rock Quarry Rd.,Raleigh,NC,27610,(919) 772-5894,35.72351428,-78.54815304,USA,https://stores.foodlion.com/nc/raleigh/6209-rock-quarry-rd.
Food Lion Grocery Store of Timber Crossing,217 Timber Dr W,Garner,NC,27529,(919) 779-5551,35.68471204,-78.60552549,USA,https://stores.foodlion.com/nc/garner/217-timber-dr-w
Food Lion Grocery Store of Raleigh Oaks,2720 Lake Wheeler Rd,Raleigh,NC,27603-5861,(919) 755-3855,35.74426125,-78.68044976,USA,https://stores.foodlion.com/nc/raleigh/2720-lake-wheeler-rd
Food Lion Grocery Store of Garner,1339 5th Ave,Garner,NC,27529,(919) 779-0770,35.70861201,-78.62337828,USA,https://stores.foodlion.com/nc/garner/1339-5th-ave
Food Lion Grocery Store of Southgate,1601 Cross Link Rd,Raleigh,NC,27610-4186,(919) 807-1395,35.75450111,-78.61551404,USA,https://stores.foodlion.com/nc/raleigh/1601-cross-link-rd
Food Lion Grocery Store of Edgewater Place,1030 N Rogers Ln,Raleigh,NC,27610-6083,(919) 792-0321,35.79128204,-78.54866539,USA,https://stores.foodlion.com/nc/raleigh/1030-n-rogers-ln
Food Lion Grocery Store of Walnut Creek Shopping Center,3416-120 Poole Rd.,Raleigh,NC,27610,(919) 231-6202,35.767299,-78.57976019,USA,https://stores.foodlion.com/nc/raleigh/3416-120-poole-rd.
Food Lion Grocery Store of Raleigh Boulevard,1100-122 Raleigh Blvd.,Raleigh,NC,27610,(919) 829-7077,35.794318,-78.61119837,USA,https://stores.foodlion.com/nc/raleigh/1100-122-raleigh-blvd.
Food Lion Grocery Store of Tower Shopping Center,3685 New Bern Avenue,Raleigh,NC,27610,(919) 231-7294,35.799846,-78.57945442,USA,https://stores.foodlion.com/nc/raleigh/3685-new-bern-avenue
Food Lion Grocery Store of Capital Square,3151 Capital Blvd,Raleigh,NC,27604,(919) 790-6728,35.82368967,-78.58958244,USA,https://stores.foodlion.com/nc/raleigh/3151-capital-blvd
Food Lion Grocery Store of Wake Forest Square,4317 Fall Of The Neuse Rd,Raleigh,NC,27609,(919) 872-5376,35.84069039,-78.61324221,USA,https://stores.foodlion.com/nc/raleigh/4317-fall-of-the-neuse-rd
Food Lion Grocery Store of Colony Shopping Center,5426 Six Forks Road,Raleigh,NC,27609,(919) 676-3386,35.85465921,-78.64034593,USA,https://stores.foodlion.com/nc/raleigh/5426-six-forks-road
Food Lion Grocery Store of Creedmore Crossing,5633 Creedmoor Crossing,Raleigh,NC,27612,(919) 781-0597,35.85895698,-78.6824432,USA,https://stores.foodlion.com/nc/raleigh/5633-creedmoor-crossing
Food Lion Grocery Store of Lake Boone Shopping Center,2508 Wycliff Road,Raleigh,NC,27697,(919) 571-3638,35.81643297,-78.69237299,USA,https://stores.foodlion.com/nc/raleigh/2508-wycliff-road
Food Lion Grocery Store of Western Boulevard,3926 Western Blvd,Raleigh,NC,27607,(919) 664-8059,35.78622218,-78.6927563,USA,https://stores.foodlion.com/nc/raleigh/3926-western-blvd
Food Lion Grocery Store of Greek Way,3415 Avent Ferry Rd,Raleigh,NC,27609,(919) 858-9772,35.76603454,-78.69707465,USA,https://stores.foodlion.com/nc/raleigh/3415-avent-ferry-rd
Food Lion Grocery Store of Peak Plaza,1777 W. Williams Street,Apex,NC,27523,(919) 362-1986,35.75940503,-78.87788773,USA,https://stores.foodlion.com/nc/apex/1777-w.-williams-street
